temperature,date
2.4,2025-01-03 05:01:53.063088+00:00
2.2,2025-01-03 06:01:53.041908+00:00
2.5,2025-01-03 07:01:53.049943+00:00
2.2,2025-01-03 08:01:53.420815+00:00
2.6,2025-01-03 09:01:53.037174+00:00
3.2,2025-01-03 10:01:41.187573+00:00
3.9,2025-01-03 11:09:46.111205+00:00
4.2,2025-01-03 12:03:16.777671+00:00
4.6,2025-01-03 13:03:16.773518+00:00
5.0,2025-01-03 14:03:16.775861+00:00
5.1,2025-01-03 15:13:15.814819+00:00
4.6,2025-01-03 16:13:15.797174+00:00
4.2,2025-01-03 17:13:15.800045+00:00
3.6,2025-01-03 18:13:30.152856+00:00
2.0,2025-01-03 18:58:30.148074+00:00
2.9,2025-01-03 19:13:30.186876+00:00
1.6,2025-01-03 19:58:30.165157+00:00
2.6,2025-01-03 20:13:30.143043+00:00
0.4,2025-01-03 20:58:30.141101+00:00
2.5,2025-01-03 21:13:30.141232+00:00
-0.1,2025-01-03 21:58:30.139719+00:00
1.7,2025-01-03 22:13:30.146612+00:00
0.0,2025-01-03 22:58:30.139306+00:00
1.4,2025-01-03 23:13:30.146837+00:00
0.4,2025-01-03 23:58:30.162091+00:00
1.1,2025-01-04 00:13:30.140521+00:00
0.6,2025-01-04 02:13:30.146132+00:00
0.7,2025-01-04 03:13:30.151212+00:00
-0.9,2025-01-04 03:58:30.153828+00:00
0.6,2025-01-04 04:13:30.150926+00:00
-2.3,2025-01-04 04:58:30.151841+00:00
0.9,2025-01-04 05:13:30.146946+00:00
-2.3,2025-01-04 05:58:30.139429+00:00
0.9,2025-01-04 06:13:30.141564+00:00
1.1,2025-01-04 07:13:30.173464+00:00
-1.5,2025-01-04 07:58:30.203501+00:00
0.9,2025-01-04 08:13:30.160672+00:00
-1.9,2025-01-04 08:58:30.191368+00:00
1.0,2025-01-04 09:13:30.162250+00:00
-1.4,2025-01-04 09:58:30.155179+00:00
1.9,2025-01-04 10:13:30.142348+00:00
-0.4,2025-01-04 10:58:30.161231+00:00
2.6,2025-01-04 11:13:30.175896+00:00
1.2,2025-01-04 11:58:30.147885+00:00
3.1,2025-01-04 12:13:30.147496+00:00
2.9,2025-01-04 12:58:33.138087+00:00
3.4,2025-01-04 13:13:33.159580+00:00
2.9,2025-01-04 13:58:33.138753+00:00
3.6,2025-01-04 14:13:33.142015+00:00
3.1,2025-01-04 15:13:33.148723+00:00
2.5,2025-01-04 15:58:33.146527+00:00
3.1,2025-01-04 16:13:33.139255+00:00
2.0,2025-01-04 16:58:33.139074+00:00
2.7,2025-01-04 17:13:33.139445+00:00
1.7,2025-01-04 17:58:33.171072+00:00
0.0,2025-01-04 18:13:33.158826+00:00
1.6,2025-01-04 18:58:33.155512+00:00
0.0,2025-01-04 19:13:33.153089+00:00
1.1,2025-01-04 19:58:33.144552+00:00
2.2,2025-01-04 20:13:33.145156+00:00
1.0,2025-01-04 20:58:33.138419+00:00
3.0,2025-01-04 21:13:33.153626+00:00
2.7,2025-01-04 22:13:33.138999+00:00
1.1,2025-01-04 22:58:33.153318+00:00
3.1,2025-01-04 23:13:33.139497+00:00
1.4,2025-01-04 23:58:33.190613+00:00
3.2,2025-01-05 00:13:33.159396+00:00
1.6,2025-01-05 00:58:33.169534+00:00
7.6,2025-01-05 01:13:33.140251+00:00
11.4,2025-01-05 02:13:33.154387+00:00
10.1,2025-01-05 03:58:33.149955+00:00
11.1,2025-01-05 04:13:33.142279+00:00
11.6,2025-01-05 06:58:33.170587+00:00
10.5,2025-01-05 07:13:33.139779+00:00
11.6,2025-01-05 07:58:33.164925+00:00
10.2,2025-01-05 08:13:33.140198+00:00
11.5,2025-01-05 08:58:33.140462+00:00
10.6,2025-01-05 09:13:33.139744+00:00
11.5,2025-01-05 09:58:33.137950+00:00
10.7,2025-01-05 10:13:33.139146+00:00
11.9,2025-01-05 10:58:33.166944+00:00
10.7,2025-01-05 11:13:33.150361+00:00
12.4,2025-01-05 11:58:33.145209+00:00
12.6,2025-01-05 12:58:33.143898+00:00
12.7,2025-01-05 13:13:33.140240+00:00
13.0,2025-01-05 13:58:33.139110+00:00
12.6,2025-01-05 14:13:33.159285+00:00
13.1,2025-01-05 14:58:33.198227+00:00
12.1,2025-01-05 15:13:33.139430+00:00
11.6,2025-01-05 16:13:34.140158+00:00
12.6,2025-01-05 16:58:34.149946+00:00
11.7,2025-01-05 17:13:34.150965+00:00
12.5,2025-01-05 17:58:34.138341+00:00
11.6,2025-01-05 18:13:34.138251+00:00
